Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-12-15,1.42,1.42,1.42,1.42,29689
1999-12-16,1.47,1.47,1.47,1.47,44240
1999-12-17,1.6,1.6,1.6,1.6,47802
1999-12-20,1.6,1.6,1.6,1.6,60707
1999-12-21,1.55,1.55,1.55,1.55,20056
1999-12-22,1.52,1.52,1.52,1.52,36458
1999-12-23,1.58,1.58,1.58,1.58,24416
1999-12-27,1.6,1.6,1.6,1.6,24212
1999-12-28,1.61,1.61,1.61,1.61,32767
1999-12-29,1.5,1.5,1.5,1.5,25615
2000-01-03,1.55,1.55,1.55,1.55,30628
2000-01-04,1.52,1.52,1.52,1.52,92016
2000-01-05,1.48,1.48,1.48,1.48,37703
2000-01-06,1.47,1.47,1.47,1.47,35279
2000-01-07,1.56,1.56,1.56,1.56,34553
2000-01-10,1.59,1.59,1.59,1.59,75100
2000-01-11,1.57,1.57,1.57,1.57,27940
2000-01-12,1.54,1.54,1.54,1.54,10726
2000-01-13,1.55,1.55,1.55,1.55,19439
2000-01-14,1.4,1.4,1.4,1.4,14134
2000-01-17,1.5,1.5,1.5,1.5,93075
2000-01-18,1.5,1.5,1.5,1.5,16402
2000-01-19,1.52,1.52,1.52,1.52,37441
2000-01-20,1.55,1.55,1.55,1.55,21550
2000-01-21,1.58,1.58,1.58,1.58,16568
2000-01-24,1.54,1.54,1.54,1.54,6497
2000-01-25,1.54,1.54,1.54,1.54,32683
2000-01-26,1.53,1.53,1.53,1.53,24911
2000-01-27,1.55,1.55,1.55,1.55,22598
2000-01-28,1.55,1.55,1.55,1.55,9105
2000-01-31,1.54,1.54,1.54,1.54,11987
2000-02-01,1.57,1.57,1.57,1.57,10595
2000-02-02,1.57,1.57,1.57,1.57,10837
2000-02-03,1.58,1.58,1.58,1.58,35429
2000-02-04,1.6,1.6,1.6,1.6,60251
2000-02-07,1.7,1.7,1.7,1.7,42630
2000-02-08,1.7,1.7,1.7,1.7,21556
2000-02-09,1.6,1.6,1.6,1.6,39980
2000-02-10,1.47,1.47,1.47,1.47,24095
2000-02-11,1.51,1.51,1.51,1.51,22827
2000-02-14,1.52,1.52,1.52,1.52,16027
2000-02-15,1.56,1.56,1.56,1.56,15592
2000-02-16,1.6,1.6,1.6,1.6,36401
2000-02-17,1.6,1.6,1.6,1.6,24104
2000-02-18,1.59,1.59,1.59,1.59,7865
2000-02-21,1.54,1.54,1.54,1.54,16483
2000-02-22,1.52,1.52,1.52,1.52,15134
2000-02-23,1.5,1.5,1.5,1.5,26805
2000-02-24,1.51,1.51,1.51,1.51,28699
2000-02-25,1.51,1.51,1.51,1.51,19970
2000-02-28,1.47,1.47,1.47,1.47,20990
2000-02-29,1.45,1.45,1.45,1.45,17700
2000-03-01,1.47,1.47,1.47,1.47,9888
2000-03-02,1.53,1.53,1.53,1.53,12893
2000-03-03,1.53,1.53,1.53,1.53,5400
2000-03-06,1.55,1.55,1.55,1.55,20246
2000-03-07,1.53,1.53,1.53,1.53,25216
2000-03-08,1.53,1.53,1.53,1.53,18844
2000-03-09,1.53,1.53,1.53,1.53,18364
2000-03-10,1.6,1.6,1.6,1.6,43635
2000-03-13,1.76,1.76,1.76,1.76,59234
2000-03-14,1.93,1.93,1.93,1.93,104516
2000-03-15,2.12,2.12,2.12,2.12,253099
2000-03-16,1.91,1.91,1.91,1.91,161865
2000-03-17,1.9,1.9,1.9,1.9,53768
2000-03-20,1.71,1.71,1.71,1.71,45165
2000-03-21,1.75,1.75,1.75,1.75,24060
2000-03-22,1.73,1.73,1.73,1.73,12346
2000-03-23,1.73,1.73,1.73,1.73,16887
2000-03-24,1.71,1.71,1.71,1.71,15978
2000-03-27,1.76,1.76,1.76,1.76,5352
2000-03-28,1.81,1.81,1.81,1.81,20420
2000-03-29,1.85,1.85,1.85,1.85,18839
2000-03-30,1.75,1.75,1.75,1.75,9294
2000-03-31,1.75,1.75,1.75,1.75,3258
2000-04-03,1.7,1.7,1.7,1.7,9942
2000-04-04,1.7,1.7,1.7,1.7,20922
2000-04-05,1.72,1.72,1.72,1.72,4220
2000-04-06,1.6,1.6,1.6,1.6,12316
2000-04-07,1.62,1.62,1.62,1.62,10574
2000-04-10,1.65,1.65,1.65,1.65,6774
2000-04-11,1.65,1.65,1.65,1.65,5250
2000-04-12,1.61,1.61,1.61,1.61,5141
2000-04-13,1.66,1.66,1.66,1.66,31287
2000-04-14,1.73,1.73,1.73,1.73,9289
2000-04-17,1.56,1.56,1.56,1.56,18425
2000-04-18,1.6,1.6,1.6,1.6,12555
2000-04-19,1.6,1.6,1.6,1.6,7812
2000-04-20,1.53,1.53,1.53,1.53,5740
2000-04-25,1.52,1.52,1.52,1.52,6016
2000-04-26,1.63,1.63,1.63,1.63,18507
2000-04-27,1.65,1.65,1.65,1.65,17241
2000-04-28,1.8,1.8,1.8,1.8,16695
2000-05-04,1.85,1.85,1.85,1.85,41021
2000-05-05,1.67,1.67,1.67,1.67,22531
2000-05-08,1.75,1.75,1.75,1.75,6080
2000-05-09,1.65,1.65,1.65,1.65,20900
2000-05-10,1.65,1.65,1.65,1.65,13204
2000-05-11,1.65,1.65,1.65,1.65,7451
2000-05-12,1.68,1.68,1.68,1.68,3400
2000-05-15,1.65,1.65,1.65,1.65,21997
2000-05-16,1.7,1.7,1.7,1.7,19027
2000-05-17,1.65,1.65,1.65,1.65,7927
2000-05-18,1.72,1.72,1.72,1.72,9670
2000-05-19,1.67,1.67,1.67,1.67,2128
2000-05-22,1.66,1.66,1.66,1.66,700
2000-05-23,1.64,1.64,1.64,1.64,11702
2000-05-24,1.64,1.64,1.64,1.64,17065
2000-05-25,1.7,1.7,1.7,1.7,2959
2000-05-26,1.63,1.63,1.63,1.63,14900
2000-05-29,1.6,1.6,1.6,1.6,8978
2000-05-30,1.63,1.63,1.63,1.63,6250
2000-05-31,1.59,1.59,1.59,1.59,4950
2000-06-01,1.65,1.65,1.65,1.65,13459
2000-06-02,1.64,1.64,1.64,1.64,7000
2000-06-05,1.56,1.56,1.56,1.56,6290
2000-06-06,1.7,1.7,1.7,1.7,9500
2000-06-07,1.65,1.65,1.65,1.65,9350
2000-06-08,1.65,1.65,1.65,1.65,4450
2000-06-09,1.6,1.6,1.6,1.6,1878
2000-06-12,1.6,1.6,1.6,1.6,672
2000-06-13,1.6,1.6,1.6,1.6,504
2000-06-14,1.55,1.55,1.55,1.55,7485
2000-06-15,1.6,1.6,1.6,1.6,11104
2000-06-16,1.62,1.62,1.62,1.62,8126
2000-06-19,1.56,1.56,1.56,1.56,5000
2000-06-20,1.6,1.6,1.6,1.6,12921
2000-06-21,1.56,1.56,1.56,1.56,17410
2000-06-23,1.59,1.59,1.59,1.59,5584
2000-06-26,1.56,1.56,1.56,1.56,4700
2000-06-27,1.56,1.56,1.56,1.56,5000
2000-06-28,1.52,1.52,1.52,1.52,7036
2000-06-29,1.53,1.53,1.53,1.53,6500
2000-06-30,1.53,1.53,1.53,1.53,2874
2000-07-03,1.53,1.53,1.53,1.53,2585
2000-07-04,1.56,1.56,1.56,1.56,3000
2000-07-05,1.58,1.58,1.58,1.58,9466
2000-07-06,1.59,1.59,1.59,1.59,11047
2000-07-07,1.59,1.59,1.59,1.59,2000
2000-07-10,1.56,1.56,1.56,1.56,4830
2000-07-11,1.57,1.57,1.57,1.57,4510
2000-07-12,1.59,1.59,1.59,1.59,1860
2000-07-13,1.58,1.58,1.58,1.58,1828
2000-07-14,1.56,1.56,1.56,1.56,2800
2000-07-17,1.59,1.59,1.59,1.59,14337
2000-07-18,1.57,1.57,1.57,1.57,1259
2000-07-19,1.6,1.6,1.6,1.6,19497
2000-07-20,1.65,1.65,1.65,1.65,6098
2000-07-21,1.71,1.71,1.71,1.71,7000
2000-07-24,1.7,1.7,1.7,1.7,13237
2000-07-25,1.7,1.7,1.7,1.7,8816
2000-07-26,1.7,1.7,1.7,1.7,19576
2000-07-27,1.8,1.8,1.8,1.8,40936
2000-07-28,1.96,1.96,1.96,1.96,83154
2000-07-31,1.8,1.8,1.8,1.8,5804
2000-08-01,1.8,1.8,1.8,1.8,6474
2000-08-02,1.62,1.62,1.62,1.62,16425
2000-08-03,1.63,1.63,1.63,1.63,13877
2000-08-04,1.66,1.66,1.66,1.66,12642
2000-08-07,1.68,1.68,1.68,1.68,17267
2000-08-08,1.7,1.7,1.7,1.7,7100
2000-08-09,1.75,1.75,1.75,1.75,8852
2000-08-10,1.78,1.78,1.78,1.78,16918
2000-08-11,1.75,1.75,1.75,1.75,7334
2000-08-14,1.73,1.73,1.73,1.73,8886
2000-08-16,1.7,1.7,1.7,1.7,307
2000-08-17,1.68,1.68,1.68,1.68,2492
2000-08-18,1.68,1.68,1.68,1.68,2120
2000-08-21,1.66,1.66,1.66,1.66,5100
2000-08-22,1.66,1.66,1.66,1.66,500
2000-08-23,1.6,1.6,1.6,1.6,4000
2000-08-24,1.64,1.64,1.64,1.64,2062
2000-08-25,1.56,1.56,1.56,1.56,4500
2000-08-28,1.71,1.71,1.71,1.71,13622
2000-08-29,1.69,1.69,1.69,1.69,2900
2000-08-30,1.63,1.63,1.63,1.63,1000
2000-08-31,1.65,1.65,1.65,1.65,3450
2000-09-01,1.61,1.61,1.61,1.61,10420
2000-09-04,1.62,1.62,1.62,1.62,2600
2000-09-05,1.59,1.59,1.59,1.59,5000
2000-09-06,1.63,1.63,1.63,1.63,5172
2000-09-07,1.6,1.6,1.6,1.6,1333
2000-09-08,1.59,1.59,1.59,1.59,10458
2000-09-11,1.6,1.6,1.6,1.6,2201
2000-09-12,1.6,1.6,1.6,1.6,1158
2000-09-13,1.58,1.58,1.58,1.58,120
2000-09-14,1.59,1.59,1.59,1.59,5333
2000-09-15,1.58,1.58,1.58,1.58,1200
2000-09-18,1.59,1.59,1.59,1.59,7725
2000-09-19,1.57,1.57,1.57,1.57,3450
2000-09-20,1.57,1.57,1.57,1.57,6657
2000-09-21,1.56,1.56,1.56,1.56,200
2000-09-22,1.56,1.56,1.56,1.56,7325
2000-09-25,1.5,1.5,1.5,1.5,5400
2000-09-26,1.5,1.5,1.5,1.5,6318
2000-09-27,1.45,1.45,1.45,1.45,4601
2000-09-28,1.47,1.47,1.47,1.47,4526
2000-09-29,1.46,1.46,1.46,1.46,7400
2000-10-02,1.47,1.47,1.47,1.47,469
2000-10-03,1.42,1.42,1.42,1.42,3458
2000-10-04,1.42,1.42,1.42,1.42,5840
2000-10-05,1.46,1.46,1.46,1.46,4800
2000-10-06,1.47,1.47,1.47,1.47,4900
2000-10-09,1.5,1.5,1.5,1.5,3669
2000-10-10,1.52,1.52,1.52,1.52,100
2000-10-11,1.42,1.42,1.42,1.42,3350
2000-10-12,1.45,1.45,1.45,1.45,4000
2000-10-13,1.31,1.31,1.31,1.31,27185
2000-10-16,1.33,1.33,1.33,1.33,8148
2000-10-17,1.35,1.35,1.35,1.35,13240
2000-10-18,1.4,1.4,1.4,1.4,7894
2000-10-19,1.4,1.4,1.4,1.4,3200
2000-10-20,1.4,1.4,1.4,1.4,936
2000-10-23,1.34,1.34,1.34,1.34,7719
2000-10-24,1.34,1.34,1.34,1.34,2300
2000-10-25,1.4,1.4,1.4,1.4,5868
2000-10-26,1.39,1.39,1.39,1.39,4830
2000-10-27,1.45,1.45,1.45,1.45,9020
2000-10-30,1.48,1.48,1.48,1.48,3740
2000-10-31,1.5,1.5,1.5,1.5,3994
2000-11-02,1.53,1.53,1.53,1.53,9218
2000-11-03,1.55,1.55,1.55,1.55,4830
2000-11-06,1.58,1.58,1.58,1.58,15790
2000-11-07,1.58,1.58,1.58,1.58,7171
2000-11-08,1.51,1.51,1.51,1.51,5548
2000-11-09,1.48,1.48,1.48,1.48,2033
2000-11-10,1.44,1.44,1.44,1.44,4316
2000-11-13,1.46,1.46,1.46,1.46,4696
2000-11-14,1.32,1.32,1.32,1.32,555
2000-11-15,1.4,1.4,1.4,1.4,7000
2000-11-16,1.4,1.4,1.4,1.4,5
2000-11-17,1.36,1.36,1.36,1.36,800
2000-11-20,1.33,1.33,1.33,1.33,1511
2000-11-21,1.33,1.33,1.33,1.33,608
2000-11-22,1.42,1.42,1.42,1.42,1500
2000-11-23,1.45,1.45,1.45,1.45,700
2000-11-27,1.35,1.35,1.35,1.35,1805
2000-11-28,1.33,1.33,1.33,1.33,6185
2000-11-29,1.33,1.33,1.33,1.33,4000
2000-11-30,1.38,1.38,1.38,1.38,100
2000-12-01,1.32,1.32,1.32,1.32,166
2000-12-04,1.23,1.23,1.23,1.23,650
2000-12-05,1.25,1.25,1.25,1.25,2649
2000-12-06,1.31,1.31,1.31,1.31,3483
2000-12-07,1.26,1.26,1.26,1.26,346
2000-12-08,1.35,1.35,1.35,1.35,150
2000-12-11,1.4,1.4,1.4,1.4,3378
2000-12-12,1.45,1.45,1.45,1.45,13939
2000-12-13,1.3,1.3,1.3,1.3,672
2000-12-14,1.38,1.38,1.38,1.38,100
2000-12-15,1.39,1.39,1.39,1.39,100
2000-12-18,1.28,1.28,1.28,1.28,4379
2000-12-19,1.27,1.27,1.27,1.27,612
2000-12-20,1.27,1.27,1.27,1.27,514
2000-12-22,1.3,1.3,1.3,1.3,2000
2000-12-27,1.3,1.3,1.3,1.3,1000
2000-12-28,1.3,1.3,1.3,1.3,1000
2000-12-29,1.38,1.38,1.38,1.38,100
2001-01-02,1.28,1.28,1.28,1.28,100
2001-01-03,1.29,1.29,1.29,1.29,2500
2001-01-04,1.41,1.41,1.41,1.41,2000
2001-01-05,1.35,1.35,1.35,1.35,2367
2001-01-08,1.37,1.37,1.37,1.37,3800
2001-01-09,1.35,1.35,1.35,1.35,100
2001-01-10,1.39,1.39,1.39,1.39,1592
2001-01-11,1.35,1.35,1.35,1.35,1000
2001-01-12,1.33,1.33,1.33,1.33,2000
2001-01-15,1.35,1.35,1.35,1.35,1000
2001-01-16,1.39,1.39,1.39,1.39,3000
2001-01-17,1.38,1.38,1.38,1.38,3000
2001-01-18,1.33,1.33,1.33,1.33,6509
2001-01-19,1.37,1.37,1.37,1.37,1500
2001-01-22,1.34,1.34,1.34,1.34,524
2001-01-23,1.35,1.35,1.35,1.35,560
2001-01-24,1.35,1.35,1.35,1.35,100
2001-01-25,1.35,1.35,1.35,1.35,100
2001-01-26,1.35,1.35,1.35,1.35,700
2001-01-29,1.28,1.28,1.28,1.28,3952
2001-01-30,1.28,1.28,1.28,1.28,3716
2001-01-31,1.35,1.35,1.35,1.35,100
2001-02-01,1.34,1.34,1.34,1.34,100
2001-02-02,1.32,1.32,1.32,1.32,100
2001-02-05,1.32,1.32,1.32,1.32,1043
2001-02-06,1.34,1.34,1.34,1.34,1500
2001-02-07,1.3,1.3,1.3,1.3,3066
2001-02-08,1.34,1.34,1.34,1.34,100
2001-02-09,1.35,1.35,1.35,1.35,7065
2001-02-12,1.35,1.35,1.35,1.35,1600
2001-02-13,1.3,1.3,1.3,1.3,1800
2001-02-14,1.33,1.33,1.33,1.33,1418
2001-02-15,1.33,1.33,1.33,1.33,2900
2001-02-16,1.33,1.33,1.33,1.33,1629
2001-02-19,1.33,1.33,1.33,1.33,4146
2001-02-21,1.33,1.33,1.33,1.33,3700
2001-02-22,1.3,1.3,1.3,1.3,1000
2001-02-23,1.32,1.32,1.32,1.32,2050
2001-02-26,1.36,1.36,1.36,1.36,3558
2001-02-27,1.37,1.37,1.37,1.37,4594
2001-02-28,1.37,1.37,1.37,1.37,8655
2001-03-01,1.39,1.39,1.39,1.39,357
2001-03-02,1.31,1.31,1.31,1.31,1000
2001-03-05,1.3,1.3,1.3,1.3,5080
2001-03-06,1.35,1.35,1.35,1.35,956
2001-03-07,1.37,1.37,1.37,1.37,100
2001-03-08,1.35,1.35,1.35,1.35,70
2001-03-09,1.35,1.35,1.35,1.35,70
2001-03-12,1.26,1.26,1.26,1.26,2201
2001-03-13,1.28,1.28,1.28,1.28,857
2001-03-14,1.21,1.21,1.21,1.21,3135
2001-03-15,1.22,1.22,1.22,1.22,1500
2001-03-16,1.29,1.29,1.29,1.29,5577
2001-03-19,1.28,1.28,1.28,1.28,2200
2001-03-20,1.36,1.36,1.36,1.36,3069
2001-03-21,1.38,1.38,1.38,1.38,2200
2001-03-22,1.37,1.37,1.37,1.37,50
2001-03-23,1.37,1.37,1.37,1.37,3999
2001-03-26,1.37,1.37,1.37,1.37,4028
2001-03-27,1.25,1.25,1.25,1.25,1200
2001-03-28,1.28,1.28,1.28,1.28,1537
2001-03-29,1.35,1.35,1.35,1.35,1412
2001-03-30,1.39,1.39,1.39,1.39,4000
2001-04-02,1.38,1.38,1.38,1.38,4759
2001-04-03,1.36,1.36,1.36,1.36,1550
2001-04-04,1.38,1.38,1.38,1.38,50
2001-04-05,1.31,1.31,1.31,1.31,50
2001-04-06,1.35,1.35,1.35,1.35,6400
2001-04-09,1.38,1.38,1.38,1.38,90
2001-04-10,1.35,1.35,1.35,1.35,1000
2001-04-11,1.37,1.37,1.37,1.37,1475
2001-04-12,1.28,1.28,1.28,1.28,2100
2001-04-17,1.35,1.35,1.35,1.35,20
2001-04-18,1.34,1.35,1.34,1.35,1080
2001-04-19,1.35,1.38,1.35,1.38,10992
2001-04-20,1.39,1.41,1.39,1.41,6922
2001-04-23,1.38,1.38,1.38,1.38,6882
2001-04-24,1.38,1.39,1.38,1.39,6960
2001-04-25,1.4,1.44,1.4,1.44,9456
2001-04-26,1.31,1.46,1.31,1.46,15000
2001-04-27,1.5,1.5,1.5,1.5,7010
2001-04-30,1.48,1.48,1.48,1.48,11
2001-05-02,1.41,1.48,1.41,1.48,115
2001-05-04,1.48,1.5,1.48,1.5,9712
2001-05-07,1.42,1.5,1.42,1.5,6800
2001-05-08,1.59,1.59,1.51,1.51,4894
2001-05-09,1.6,1.6,1.55,1.55,1060
2001-05-10,1.59,1.6,1.59,1.6,16252
2001-05-11,1.53,1.53,1.53,1.53,600
2001-05-14,1.52,1.61,1.52,1.61,1440
2001-05-15,1.52,1.52,1.5,1.5,2110
2001-05-16,1.5,1.58,1.5,1.58,4650
2001-05-17,1.51,1.54,1.51,1.54,7058
2001-05-18,1.48,1.54,1.48,1.54,5191
2001-05-21,1.54,1.56,1.54,1.56,1609
2001-05-22,1.55,1.57,1.55,1.57,6090
2001-05-23,1.58,1.6,1.58,1.6,5020
2001-05-24,1.52,1.52,1.52,1.52,6010
2001-05-25,1.46,1.55,1.46,1.55,410
2001-05-28,1.49,1.54,1.49,1.54,3010
2001-05-29,1.49,1.53,1.49,1.53,3010
2001-05-30,1.53,1.53,1.5,1.5,25
2001-05-31,1.41,1.53,1.41,1.53,824
