Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen 
2014-09-30,7.7722,7.7722,7.6687,7.6687,30045
2014-10-01,7.6687,7.6687,7.4805,7.5276,20556
2014-10-02,7.4617,7.5276,7.3394,7.5276,55496
2014-10-03,7.4805,7.5746,7.4429,7.5087,11292
2014-10-06,7.6028,7.6687,7.4899,7.6687,6977
2014-10-07,7.6028,7.6217,7.5558,7.5746,8554
2014-10-08,7.4335,7.5276,7.3676,7.5276,7912
2014-10-09,7.6122,7.6217,7.4805,7.4993,63900
2014-10-10,7.5276,7.5276,7.4241,7.5087,106284
2014-10-13,7.5087,7.5087,7.3394,7.3394,6153
2014-10-14,7.3488,7.4146,7.3394,7.4146,6444
2014-10-15,7.4335,7.4335,7.3488,7.3488,5242
2014-10-16,7.3488,7.377,7.2453,7.2453,10041
2014-10-17,7.2641,7.2923,7.2076,7.2735,7772
2014-10-20,7.3582,7.3582,7.2453,7.2547,4228
2014-10-21,7.2453,7.2923,7.1982,7.2453,19602
2014-10-22,7.2923,7.3394,7.2923,7.3394,967
2014-10-23,7.2641,7.2829,7.2453,7.2829,28633
2014-10-24,7.2923,7.5181,7.2923,7.377,47474
2014-10-27,7.4617,7.5934,7.4335,7.5934,17316
2014-10-28,7.5746,7.5746,7.4899,7.5276,3757
2014-10-29,7.4805,7.5276,7.4805,7.5276,3020
2014-10-30,7.4805,7.5276,7.4711,7.4711,4824
2014-10-31,7.5181,7.5652,7.5181,7.5652,13161
2014-11-03,7.5746,7.7157,7.5746,7.6311,30121
2014-11-04,7.6217,7.6781,7.5746,7.5934,6461
2014-11-05,7.6028,7.6028,7.5276,7.5276,6029
2014-11-06,7.5652,7.5934,7.537,7.537,1603
2014-11-07,7.4993,7.5464,7.3017,7.537,117694
2014-11-10,7.6499,7.6499,7.537,7.537,4772
2014-11-12,7.4523,7.537,7.4523,7.5276,10700
2014-11-13,7.5276,7.5464,7.5276,7.5276,7633
2014-11-14,7.4805,7.4805,7.3676,7.3958,3337
2014-11-17,7.4335,7.5276,7.4052,7.4052,1663
2014-11-18,7.3488,7.4993,7.3488,7.4523,1106
2014-11-19,7.4523,7.5087,7.4523,7.4711,4162
2014-11-20,7.4617,7.4617,7.4523,7.4523,4604
2014-11-21,7.4617,7.6217,7.4523,7.6217,14455
2014-11-24,7.5558,7.6028,7.5464,7.5746,6621
2014-11-25,7.5464,7.6499,7.5276,7.6499,15223
2014-11-26,7.6499,7.9039,7.6499,7.8098,28569
2014-11-27,7.7722,7.8287,7.7628,7.8287,5811
2014-11-28,7.7722,7.791,7.7063,7.7063,1877
2014-12-01,7.7063,7.7063,7.5464,7.6028,24097
2014-12-02,7.5558,7.6781,7.5558,7.6593,4350
2014-12-03,7.6593,7.8757,7.6028,7.6028,11771
2014-12-04,7.6311,7.6311,7.6028,7.6028,6924
2014-12-05,7.5276,7.537,7.4146,7.4146,9347
2014-12-08,7.5181,7.5181,7.2265,7.5181,19038
2014-12-09,7.5087,7.5087,7.3206,7.3206,16881
2014-12-10,7.33,7.3394,7.17,7.2641,13079
2014-12-11,7.2453,7.3394,7.1982,7.2265,66475
2014-12-12,7.2641,7.3864,7.2076,7.2641,321063
2014-12-15,7.33,7.33,7.2265,7.2265,14112
2014-12-16,7.2453,7.2453,7.2265,7.2453,12669
2014-12-17,7.2829,7.4711,7.2076,7.2453,47249
2014-12-18,7.2923,7.2923,7.217,7.217,15382
2014-12-19,7.2265,7.2265,7.1135,7.1512,100412
2014-12-22,7.2923,7.2923,6.8313,6.963,99009
2014-12-23,6.963,7.2923,6.9065,7.1418,65141
2014-12-29,7.17,7.2735,6.963,7.1041,9378
2014-12-30,7.1041,7.1512,6.9912,7.1041,32999
2015-01-02,7.0194,7.0947,7.01,7.0194,6017
2015-01-05,7.0194,7.1982,7.01,7.01,7089
2015-01-07,7.0571,7.217,6.8689,7.0571,197946
2015-01-08,7.01,7.3864,7.01,7.377,23480
2015-01-09,7.3864,7.4146,7.17,7.4146,16524
2015-01-12,7.4146,7.4146,7.2453,7.2547,17299
2015-01-13,7.2359,7.5181,7.2359,7.5181,24648
2015-01-14,7.5181,7.5276,7.4335,7.5276,15420
2015-01-15,7.5464,7.5934,7.4429,7.4429,28843
2015-01-16,7.4711,7.4993,7.4711,7.4711,170579
2015-01-19,7.3394,7.4335,7.3394,7.4335,1751
2015-01-20,7.4617,7.4617,7.3111,7.4052,2693
2015-01-21,7.4805,7.4805,7.4805,7.4805,27
2015-01-22,7.4052,7.6217,7.4052,7.6217,227009
2015-01-23,7.6405,7.8945,7.6405,7.8569,43085
2015-01-26,7.7252,8.0827,7.7252,8.0827,39061
2015-01-27,8.0827,8.1674,7.9039,8.0169,38121
2015-01-28,7.998,8.3368,7.998,8.318,51399
2015-01-29,8.3085,8.4685,8.3085,8.4685,51256
2015-01-30,8.4215,8.6473,8.3932,8.6002,43613
2015-02-02,8.6567,8.6567,8.4685,8.6379,29723
2015-02-03,8.4967,8.6379,8.4779,8.6379,57475
2015-02-04,8.5814,8.6379,8.4403,8.6379,24863
2015-02-05,8.6379,8.6379,8.4967,8.5626,10131
2015-02-06,8.6379,8.6379,8.6096,8.6379,84408
2015-02-09,8.6567,8.6567,8.6002,8.6096,16504
2015-02-10,8.6379,8.6379,8.4873,8.4967,3815
2015-02-11,8.4967,8.5626,8.2803,8.5626,9776
2015-02-12,8.5626,8.6191,8.5626,8.5626,17387
2015-02-13,8.5626,8.8449,8.4685,8.8449,24995
2015-02-16,8.8355,8.8449,8.6943,8.7978,19148
2015-02-17,8.7978,8.7978,8.6096,8.732,9537
2015-02-18,8.732,8.7414,8.6379,8.732,6008
2015-02-19,8.6755,8.7508,8.6379,8.6379,5755
2015-02-20,8.7508,9.3812,8.7508,9.3812,249309
2015-02-23,9.88,9.88,9.504,9.598,136783
2015-02-24,9.569,9.645,9.4189,9.541,62802
2015-02-25,9.4094,9.4471,9.1742,9.4,22448
2015-02-26,9.4,9.4,9.1836,9.4,23988
2015-02-27,9.3812,9.4753,9.2777,9.4,16318
2015-03-02,9.2495,9.645,9.2495,9.569,15983
2015-03-03,9.569,9.786,9.569,9.786,30255
2015-03-04,9.786,9.974,9.786,9.974,48960
2015-03-05,10.059,10.059,9.711,9.767,14993
2015-03-06,9.739,9.748,9.2871,9.4094,131824
2015-03-09,9.4094,9.4565,9.3624,9.3624,64026
2015-03-10,9.3624,9.3624,9.0331,9.2213,43563
2015-03-11,9.3059,9.4094,9.2213,9.4094,14561
2015-03-12,9.3154,9.353,9.0989,9.353,8146
2015-03-13,9.3154,9.3154,9.0801,9.2683,16563
2015-03-16,9.2871,9.3059,9.1836,9.2965,7166
2015-03-17,9.1366,9.4094,9.1366,9.3906,26121
2015-03-18,9.2683,9.4565,9.2683,9.4565,7706
2015-03-19,9.504,9.513,9.4094,9.4094,14872
2015-03-20,9.4565,9.4565,9.3154,9.3154,145293
2015-03-23,9.2683,9.3154,9.2683,9.3154,7509
2015-03-24,9.3154,9.4094,9.2213,9.4094,33470
2015-03-25,9.4094,9.513,9.2024,9.4941,55502
2015-03-26,9.4189,9.504,9.3154,9.504,11275
2015-03-27,9.504,9.504,9.2965,9.4189,15908
2015-03-30,9.569,9.569,9.3248,9.551,147251
2015-03-31,9.551,9.588,9.4377,9.588,22552
2015-04-01,9.645,10.059,9.645,9.871,465826
2015-04-02,9.711,9.88,9.654,9.88,54104
2015-04-07,9.786,9.927,9.786,9.786,46674
2015-04-08,9.786,9.861,9.739,9.758,23367
2015-04-09,9.786,9.786,9.748,9.786,2114
2015-04-10,9.767,9.767,9.3342,9.682,17202
2015-04-13,9.664,9.88,9.645,9.776,5522
2015-04-14,9.616,9.974,9.616,9.814,15575
2015-04-15,9.692,9.88,9.654,9.823,13427
2015-04-16,9.664,9.918,9.626,9.918,12943
2015-04-17,9.927,9.927,9.748,9.852,4809
2015-04-20,9.842,9.927,9.748,9.786,43824
2015-04-21,9.918,10.821,9.861,10.811,129953
2015-04-22,10.811,10.821,10.651,10.755,50486
2015-04-23,10.84,11.197,10.764,10.84,41692
2015-04-24,10.849,11.15,10.604,10.755,24002
2015-04-27,10.68,10.821,10.501,10.633,121023
2015-04-28,10.633,10.774,10.586,10.633,217656
2015-04-29,10.633,10.68,10.586,10.586,25680
2015-04-30,10.586,10.633,10.492,10.529,12328
2015-05-04,10.492,10.802,10.482,10.604,24730
2015-05-05,10.633,10.68,10.529,10.539,24224
2015-05-06,10.482,10.717,10.36,10.633,258015
2015-05-07,10.802,10.802,10.539,10.548,76684
2015-05-08,10.539,10.633,10.492,10.548,91464
2015-05-11,10.915,11.197,10.915,11.197,271267
2015-05-12,11.197,11.282,11.122,11.244,174390
2015-05-13,11.291,11.291,11.15,11.244,190500
2015-05-14,11.244,11.668,11.216,11.658,83039
2015-05-15,11.574,12.138,11.432,12.138,61699
2015-05-18,12.016,12.044,11.574,11.762,26112
2015-05-19,11.762,11.762,11.592,11.592,18922
2015-05-20,11.574,11.752,11.432,11.564,17017
2015-05-21,11.564,11.837,11.545,11.762,44587
2015-05-22,11.762,11.762,11.555,11.743,22540
2015-05-25,11.658,11.658,11.197,11.31,14471
2015-05-26,11.291,11.545,11.197,11.414,15168
2015-05-27,11.536,11.574,11.197,11.574,15542
2015-05-28,11.602,11.668,11.574,11.668,10083
2015-05-29,11.762,11.762,11.574,11.668,12025
2015-06-01,11.668,11.668,11.574,11.668,47419
2015-06-02,11.668,11.668,11.47,11.47,22410
2015-06-03,11.47,11.536,11.216,11.385,3218
2015-06-05,11.207,11.291,11.197,11.197,12045
2015-06-08,11.197,11.282,10.576,10.821,60095
2015-06-09,10.651,10.915,10.651,10.727,13931
2015-06-10,10.727,11.178,10.661,11.15,60872
2015-06-11,10.99,11.103,10.981,10.981,4079
2015-06-12,11,11.291,10.981,11.103,19121
2015-06-15,11.122,11.263,11.122,11.263,10212
2015-06-16,11.291,11.536,11.291,11.432,100192
2015-06-17,11.432,11.536,10.755,11.423,56990
2015-06-18,11.113,11.376,11.113,11.291,12312
2015-06-19,10.746,11.291,10.746,11.291,45067
2015-06-22,11.103,11.282,10.981,11.282,20484
2015-06-23,11.103,11.113,10.821,10.915,31224
2015-06-24,10.567,11.094,10.115,10.915,46447
2015-06-25,10.586,10.868,10.586,10.727,67316
2015-06-26,10.586,11.263,10.539,11.263,62635
2015-06-29,10.68,10.962,10.369,10.868,16030
2015-06-30,10.821,11.244,10.755,11.244,15102
2015-07-01,11.188,11.197,10.84,11.197,17296
2015-07-02,11.018,11.103,11.009,11.009,7599
2015-07-03,11.103,11.103,10.887,10.887,518
2015-07-06,10.651,10.821,10.651,10.68,1571
2015-07-07,10.633,10.633,10.463,10.557,5740
2015-07-08,10.35,10.586,10.115,10.586,157379
2015-07-09,10.36,10.435,10.303,10.35,141126
2015-07-10,10.435,10.802,10.435,10.661,110467
2015-07-13,10.755,10.755,10.501,10.51,995
2015-07-14,10.51,10.614,10.51,10.614,4727
2015-07-15,10.51,10.614,10.51,10.614,477
2015-07-16,10.67,10.821,10.67,10.821,10376
2015-07-17,10.746,11.15,10.746,11.103,4367
2015-07-20,11.197,11.244,10.84,11.009,9096
2015-07-21,11.009,11.235,10.746,11.009,80406
2015-07-22,10.67,11.009,10.67,10.821,16037
2015-07-23,10.727,10.859,10.727,10.821,16021
2015-07-24,10.943,10.981,10.821,10.821,1470
2015-07-27,10.821,10.83,10.821,10.83,6785
2015-07-28,10.83,10.83,10.821,10.821,525
2015-07-29,10.953,11.009,10.821,10.962,31408
2015-07-30,11.009,11.009,10.868,10.915,18008
2015-07-31,10.859,11.009,10.849,10.868,47408
2015-08-03,10.915,11.141,10.802,11.131,8877
2015-08-04,11.131,11.658,10.943,11.63,28233
2015-08-05,11.658,11.856,11.63,11.809,18608
2015-08-06,11.668,11.668,11.592,11.668,80432
2015-08-07,11.254,11.48,11.15,11.348,13519
2015-08-10,11.527,11.574,11.395,11.432,9835
2015-08-11,11.395,11.762,11.395,11.583,251216
2015-08-12,11.48,11.574,11.291,11.291,247775
2015-08-13,11.291,11.48,11.291,11.48,3744
2015-08-14,11.762,11.997,11.668,11.762,101420
2015-08-17,11.762,11.799,11.545,11.555,66957
2015-08-18,11.555,11.696,11.489,11.668,93553
2015-08-19,11.705,11.752,11.687,11.715,27194
2015-08-20,11.48,11.715,11.47,11.555,85370
2015-08-21,11.555,11.649,10.83,11.31,18507
2015-08-24,11.103,11.103,10.35,10.35,51370
2015-08-25,10.03,10.859,9.974,10.209,15385
2015-08-26,10.539,10.576,10.35,10.35,33754
2015-08-27,10.397,10.595,10.397,10.444,1789
2015-08-28,10.604,10.934,10.407,10.444,14711
2015-08-31,10.388,10.774,10.388,10.539,5958
2015-09-01,10.35,10.52,10.172,10.52,2696
2015-09-02,10.35,10.764,10.35,10.539,172333
2015-09-03,10.539,10.971,10.539,10.821,7753
2015-09-04,10.821,10.859,10.539,10.633,6435
2015-09-07,10.35,10.604,10.35,10.604,1302
2015-09-08,10.633,10.943,10.633,10.934,3508
2015-09-09,10.962,11.188,10.953,11.188,6305
2015-09-10,11.188,11.197,11.084,11.178,1484
2015-09-11,11.197,11.197,11.103,11.103,5871
2015-09-14,11.103,11.235,11.103,11.103,117416
2015-09-15,10.84,11.15,10.84,11.103,20774
2015-09-16,11.103,11.31,11.103,11.31,4742
2015-09-17,11.461,11.602,11.461,11.498,11073
2015-09-18,11.564,11.564,10.953,11.301,31592
2015-09-21,11.282,11.282,10.708,11.197,18968
2015-09-22,11.197,11.301,11.197,11.291,6243
2015-09-23,11.197,11.376,11.197,11.197,7819
2015-09-24,11.291,11.291,10.859,11.009,5813
2015-09-25,11.197,11.282,11.197,11.197,14449
2015-09-28,11.009,11.197,10.821,10.924,173177
2015-09-29,10.727,10.915,10.699,10.83,53674
2015-09-30,10.915,11.197,10.915,11.141,1161
2015-10-01,11.141,11.15,11.103,11.113,2263
2015-10-02,11.103,11.103,10.746,10.774,1522
2015-10-05,10.708,11.48,10.633,11.216,21180
2015-10-06,11.122,11.216,11.103,11.103,1138
2015-10-07,11.15,11.207,11.103,11.113,3250
2015-10-08,11.103,11.178,10.539,10.708,20081
2015-10-09,10.727,10.727,10.717,10.717,436
2015-10-12,10.717,10.717,10.36,10.454,78140
2015-10-13,10.529,10.529,10.068,10.162,3515
2015-10-14,10.153,10.435,10.153,10.209,90497
2015-10-15,10.209,10.209,10.181,10.181,575
2015-10-16,10.181,10.444,10.181,10.444,12588
2015-10-19,10.369,10.379,10.369,10.369,5255
2015-10-20,10.369,10.614,10.369,10.614,1869
2015-10-21,10.557,10.708,10.539,10.539,9584
2015-10-22,10.539,10.661,10.539,10.567,4886
2015-10-23,10.586,10.633,10.539,10.548,20949
2015-10-26,10.539,10.614,10.539,10.548,7693
2015-10-27,10.539,10.924,10.539,10.924,20286
2015-10-28,10.943,11.009,10.849,11,12041
2015-10-29,11,11.009,10.783,10.821,100024
2015-10-30,10.821,10.915,10.821,10.877,12267
2015-11-02,10.877,10.981,10.877,10.981,4318
2015-11-03,11.094,11.15,11.047,11.15,9634
2015-11-04,11.197,11.31,11.188,11.188,20029
2015-11-05,11.188,11.197,11.15,11.178,13822
2015-11-06,11.197,11.225,11.15,11.16,27885
2015-11-09,11.169,11.207,11.15,11.178,171466
2015-11-10,11.103,11.244,11.103,11.197,117871
2015-11-12,11.244,11.47,11.244,11.47,7900
2015-11-13,11.385,11.621,11.338,11.348,7593
2015-11-16,11.376,11.668,11.291,11.668,33143
2015-11-17,11.762,12.308,11.668,12.308,60747
2015-11-18,12.308,12.308,12.232,12.261,18791
2015-11-19,12.261,12.261,12.054,12.138,24110
2015-11-20,12.223,12.402,12.223,12.373,35517
2015-11-23,12.42,12.693,12.232,12.232,94165
2015-11-24,12.185,12.279,11.997,12.157,66244
2015-11-25,12.185,12.515,12.166,12.468,140451
2015-11-26,12.355,12.976,12.355,12.806,642520
2015-11-27,12.797,13.06,12.797,13.023,402458
2015-11-30,13.023,13.023,12.891,12.919,90502
2015-12-01,12.9,13.079,12.825,13.032,230432
2015-12-02,13.032,13.041,12.844,12.947,29176
2015-12-03,12.947,12.947,12.712,12.806,49022
2015-12-04,12.703,12.75,11.884,12.054,76118
2015-12-07,12.185,12.609,12.129,12.515,53951
2015-12-08,12.599,12.806,12.091,12.232,106234
2015-12-09,12.063,12.232,11.677,11.752,159652
2015-12-10,11.48,11.762,11.348,11.451,75498
2015-12-11,11.461,11.894,10.859,11,424964
2015-12-14,10.614,10.802,10.181,10.332,220854
2015-12-15,10.153,11.075,10.153,11.009,181569
2015-12-16,10.924,10.99,10.444,10.539,137155
2015-12-17,10.727,11.047,10.416,10.915,169428
2015-12-18,10.896,10.934,10.444,10.501,70795
2015-12-21,10.529,10.614,10.444,10.586,112380
2015-12-22,10.586,10.604,10.36,10.567,86191
2015-12-23,10.454,11.489,10.416,10.915,239421
2015-12-28,10.746,11.762,10.746,11.282,326057
2015-12-29,11.282,11.903,11.066,11.066,263843
2015-12-30,11.103,11.856,11.103,11.856,179179
2016-01-04,11.527,11.762,11.385,11.668,41033
2016-01-05,11.385,11.837,11.31,11.837,85410
2016-01-07,11.668,11.762,11.338,11.592,6153
2016-01-08,11.404,11.555,11.357,11.404,65068
2016-01-11,11.48,11.668,11.432,11.639,90649
2016-01-12,11.658,11.658,11.291,11.291,52291
2016-01-13,11.31,11.564,11.31,11.564,34723
2016-01-14,11.48,11.564,11.075,11.103,27768
2016-01-15,11.103,11.244,10.727,10.746,34059
2016-01-18,10.416,10.633,9.974,10.492,82245
2016-01-19,10.35,10.633,10.35,10.52,4536
2016-01-20,10.369,10.802,10.115,10.783,20785
2016-01-21,10.783,10.783,10.379,10.379,2018
2016-01-22,10.501,10.896,10.501,10.896,18645
2016-01-25,10.896,10.896,10.068,10.529,9587
2016-01-26,10.529,10.529,10.454,10.463,74782
2016-01-27,10.52,10.52,10.369,10.473,6079
2016-01-28,10.614,10.633,10.369,10.614,16063
2016-01-29,10.83,10.83,10.642,10.802,201
2016-02-01,10.793,10.793,10.651,10.774,858
2016-02-02,10.774,10.774,10.651,10.651,1146
2016-02-03,10.651,10.651,10.444,10.557,2229
2016-02-04,10.473,10.887,10.473,10.811,50016
2016-02-05,10.868,10.868,10.576,10.614,80214
2016-02-08,10.623,10.642,10.416,10.463,2741
2016-02-09,10.463,10.539,10.463,10.492,2587
2016-02-10,10.539,10.539,10.454,10.454,839
2016-02-11,10.416,10.539,10.332,10.332,193515
2016-02-12,10.313,10.35,10.313,10.35,8586
2016-02-15,10.435,10.576,10.36,10.369,5725
2016-02-16,10.539,10.539,10.407,10.407,6406
2016-02-17,10.379,10.821,10.379,10.821,20512
2016-02-18,11.291,11.385,10.661,10.821,51780
2016-02-19,10.586,10.953,10.586,10.915,26589
2016-02-22,10.783,10.962,10.783,10.887,15250
2016-02-23,10.887,10.962,10.736,10.821,21012
2016-02-24,10.774,10.821,10.774,10.821,14601
2016-02-25,10.821,10.915,10.821,10.821,7186
2016-02-26,10.774,10.896,10.746,10.774,15897
2016-02-29,10.887,10.887,10.736,10.783,9825
2016-03-01,10.755,10.868,10.755,10.821,16000
2016-03-02,10.793,10.821,10.746,10.821,4291
2016-03-03,10.859,11.009,10.849,10.915,37460
2016-03-04,11.009,11.009,10.849,10.859,4744
2016-03-07,10.953,10.953,10.84,10.915,14509
2016-03-08,10.906,10.953,10.755,10.755,69400
2016-03-09,10.774,10.953,10.774,10.84,144717
2016-03-10,10.736,10.981,10.736,10.915,73698
2016-03-11,10.915,10.915,10.821,10.84,23844
2016-03-14,10.915,10.915,10.802,10.915,12324
2016-03-15,10.821,11.009,10.821,11.009,11908
2016-03-16,11,11.197,10.915,11.197,13695
2016-03-17,11.197,11.47,11.009,11.432,67129
2016-03-18,11.48,11.941,11.385,11.941,96757
2016-03-21,11.997,12.044,11.762,11.884,93860
2016-03-22,11.884,11.988,11.668,11.978,133826
2016-03-23,11.978,11.978,11.743,11.884,133135
2016-03-24,11.771,11.884,11.621,11.724,124018
2016-03-29,11.715,11.884,11.489,11.489,77765
2016-03-30,11.498,11.95,11.498,11.79,47034
2016-03-31,11.79,11.941,11.79,11.894,93217
2016-04-01,11.677,12.43,11.677,12.044,114032
2016-04-04,12.213,12.213,11.922,11.997,31417
2016-04-05,11.997,12.044,11.884,11.912,24869
2016-04-06,11.894,12.006,11.884,11.884,16350
2016-04-07,12.232,12.232,11.95,11.997,16868
2016-04-08,11.894,11.988,11.762,11.846,33257
2016-04-11,11.846,12.044,11.818,11.912,2042
2016-04-12,11.95,12.063,11.856,11.856,8621
2016-04-13,11.856,12.138,11.856,11.95,43414
2016-04-14,12.025,12.091,11.95,11.997,26185
2016-04-15,11.997,11.997,11.856,11.95,61623
2016-04-18,11.828,11.95,11.828,11.95,3885
2016-04-19,11.837,11.997,11.837,11.95,53925
2016-04-20,11.997,11.997,11.884,11.988,69187
2016-04-21,11.865,11.997,11.865,11.95,5104
2016-04-22,11.95,11.997,11.846,11.922,10282
2016-04-25,11.922,11.95,11.809,11.856,8643
2016-04-26,11.865,12.185,11.865,12.148,6742
2016-04-27,12.157,12.223,11.903,11.903,7219
2016-04-28,11.865,11.865,11.602,11.752,28125
2016-04-29,11.734,11.734,11.583,11.705,21111
2016-05-02,11.574,11.705,11.197,11.583,25345
2016-05-04,11.583,12.562,11.498,12.562,37221
2016-05-05,12.515,12.515,12.072,12.176,11616
2016-05-06,12.176,12.515,12.157,12.232,31322
2016-05-09,12.242,12.326,12.232,12.232,28062
2016-05-10,12.232,12.232,11.95,12.138,12228
2016-05-11,12.063,12.091,11.95,12.091,1399
2016-05-12,12.091,12.185,11.978,12.054,5926
2016-05-13,12.232,12.505,12.072,12.232,38929
2016-05-16,12.157,12.317,12.157,12.176,5728
2016-05-17,12.166,12.166,11.781,11.781,7842
2016-05-18,11.903,11.903,11.404,11.687,5426
2016-05-19,11.414,11.545,11.414,11.545,99169
2016-05-20,11.555,11.941,11.442,11.837,17851
2016-05-23,11.809,12.119,11.762,12.044,6387
2016-05-24,12.091,12.223,12.091,12.213,1266
2016-05-25,12.185,12.213,11.978,12.063,4701
2016-05-27,12.063,12.063,12.016,12.016,215
2016-05-30,12.016,12.016,11.583,11.668,56233
2016-05-31,11.715,11.894,11.536,11.668,24070
2016-06-01,11.508,11.602,11.461,11.489,247774
2016-06-02,11.48,12.044,11.48,11.668,12841
2016-06-03,11.668,12.157,11.668,11.865,4663
2016-06-06,11.865,12.232,11.865,11.894,4097
2016-06-07,11.865,12.129,11.865,12.082,219
2016-06-08,12.072,12.138,11.941,12.044,7676
2016-06-09,12.138,12.213,12.054,12.082,52745
2016-06-10,12.195,12.195,11.997,12.044,1850
2016-06-13,11.922,11.988,11.818,11.988,4465
2016-06-14,11.781,11.988,11.781,11.95,41147
2016-06-15,11.828,11.884,11.828,11.875,5233
2016-06-16,11.828,11.856,11.762,11.856,14332
2016-06-17,11.762,11.95,11.762,11.856,4844
2016-06-20,11.818,12.054,11.818,11.931,5920
2016-06-21,11.912,12.232,11.912,11.997,5401
2016-06-22,12.025,12.091,12.025,12.044,13582
2016-06-23,12.035,12.044,11.912,11.997,3708
2016-06-24,11.592,11.621,11.48,11.48,23050
2016-06-27,11.47,11.574,11.47,11.498,38534
2016-06-28,11.527,11.846,11.527,11.677,7014
2016-06-29,11.677,11.856,11.677,11.715,1001
2016-06-30,11.846,11.856,11.762,11.809,60474
2016-07-01,11.809,12.119,11.809,12.119,1336
2016-07-04,12.119,12.119,11.818,11.856,128933
2016-07-05,11.856,11.978,11.856,11.856,3354
2016-07-06,11.762,11.781,11.498,11.536,45626
2016-07-07,11.536,11.687,11.536,11.668,1750
2016-07-08,11.6113,11.7618,11.6113,11.7053,2675
2016-07-11,11.7148,11.9124,11.7148,11.7242,8312
2016-07-12,11.9312,11.95,11.8183,11.95,3109
2016-07-13,12,12,11.9,11.9,6488
2016-07-14,12.12,12.33,12.04,12.12,5471
2016-07-15,12.12,12.28,11.65,11.86,113615
2016-07-18,11.87,12,11.83,11.85,8390
2016-07-19,11.87,11.87,11.7,11.8,68022
2016-07-20,11.75,11.81,11.73,11.75,3033
2016-07-21,11.65,11.79,11.65,11.71,13743
2016-07-22,11.72,11.8,11.7,11.7,87820
2016-07-25,11.66,11.67,11.4,11.5,26122
2016-07-26,11.69,11.7,11.49,11.62,94982
2016-07-27,11.51,11.53,11.5,11.53,2018
2016-07-28,11.51,11.59,11.5,11.52,2682
2016-07-29,11.51,11.64,11.51,11.52,78415
2016-08-01,11.52,11.7,11.51,11.53,4581
2016-08-02,11.53,11.63,11.52,11.52,2630
2016-08-03,11.51,11.52,10.67,10.82,89647
2016-08-04,10.78,11.08,10.76,10.92,18870
2016-08-05,10.9,10.98,10.8,10.8,8016
2016-08-08,10.8,10.94,10.78,10.87,5215
2016-08-09,10.87,10.98,10.86,10.95,7885
2016-08-10,10.86,11.01,10.86,11,8554
2016-08-11,11.07,11.29,10.98,11.12,9419
2016-08-12,11.28,11.4,11.13,11.25,85053
2016-08-16,11.24,11.29,11.1,11.21,11512
2016-08-17,11.21,11.21,11.05,11.15,30063
2016-08-18,11.2,11.2,11.12,11.12,13399
2016-08-19,11.1,11.14,11,11.12,17265
2016-08-22,10.94,11.08,10.94,11.02,6865
2016-08-23,11.05,11.19,11.05,11.06,2437
2016-08-24,11.06,11.24,11.06,11.12,8582
2016-08-25,11.07,11.2,11,11,10769
2016-08-26,11,11.1,11,11.03,10686
2016-08-29,11.02,11.09,11,11.08,9103
2016-08-30,11.09,11.2,11.06,11.17,5270
2016-08-31,11.14,11.2,11,11,7222
2016-09-01,11,11.18,11,11.18,2608
2016-09-02,11,11.2,11,11.2,32851
2016-09-05,11.2,11.2,10.92,11,136897
2016-09-06,11.02,11.02,10.83,10.83,11344
2016-09-07,11,11,10.76,10.76,7057
2016-09-08,10.8,10.8,10.45,10.6,19655
2016-09-09,10.5,10.51,10.36,10.51,182581
2016-09-12,10.51,10.54,10.36,10.5,5486
2016-09-13,10.5,10.55,10.5,10.5,1122
2016-09-14,10.52,10.6,10.5,10.53,3666
2016-09-15,10.42,10.5,9.82,9.92,42986
2016-09-16,9.91,10.15,9.62,9.9,43109
2016-09-19,9.89,9.9,9.63,9.69,33357
2016-09-20,9.68,9.69,9.65,9.69,34136
2016-09-21,9.6,9.69,9.6,9.69,101375
2016-09-22,9.55,9.95,9.51,9.8,58740
2016-09-23,9.7,9.75,9.52,9.65,41563
